  - 1759: 5.000 | "Four Days in September (O Que É Isso, Companheiro?) (1997)",Drama
  - 2925: 5.000 | "Conformist, The (Conformista, Il) (1970)",Drama

User ID: 76028
  Recommended Movies (MovieID: Score | Title):
  - 4011: 5.000 | Snatch (2000),Comedy|Crime|Thriller
  - 1234: 5.000 | "Sting, The (1973)",Comedy|Crime
  - 293: 5.000 | Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
  - 5464: 5.000 | Road to Perdition (2002),Crime|Drama
  - 3147: 5.000 | "Green Mile, The (1999)",Crime|Drama
  - 44555: 5.000 | "Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
  - 89774: 5.000 | Warrior (2011),Drama
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 47: 5.000 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller

User ID: 75563
  No LSH recommendations could be generated for this user.

User ID: 129666
  Recommended Movies (MovieID: Score | Title):
  - 4308: 5.000 | Moulin Rouge (2001),Drama|Musical|Romance
  - 4011: 5.000 | Snatch (2000),Comedy|Crime|Thriller
  - 167738: 5.000 | xXx: Return of Xander Cage (2017),Action|Adventure|Crime|Thriller
  - 182723: 5.000 | Cosmos: A Spacetime Odissey,(no genres listed)
  - 79357: 5.000 | Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
  - 132577: 5.000 | Mardock Scramble: The First Compression (2010),Action|Animation|Drama|Thriller
  - 97936: 5.000 | Anna Karenina (2012),Drama
  - 724: 5.000 | "Craft, The (1996)",Drama|Fantasy|Horror|Thriller
  - 56174: 5.000 | I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
  - 138208: 5.000 | The Walk (2015),Adventure|Drama|Thriller

User ID: 67214
  Recommended Movies (MovieID: Score | Title):
  - 2064: 5.000 | Roger & Me (1989),Documentary
  - 3819: 5.000 | Tampopo (1985),Comedy
  - 3018: 5.000 | Re-Animator (1985),Comedy|Horror|Sci-Fi
  - 5461: 5.000 | Me Without You (2001),Comedy|Drama
  - 1395: 5.000 | Tin Men (1987),Comedy|Drama
  - 3498: 5.000 | Midnight Express (1978),Drama
  - 4380: 5.000 | "Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
  - 3566: 5.000 | "Big Kahuna, The (2000)",Comedy|Drama
  - 5878: 5.000 | Talk to Her (Hable con Ella) (2002),Drama|Romance
  - 1277: 5.000 | Cyrano de Bergerac (1990),Comedy|Drama|Romance

User ID: 153813
  Recommended Movies (MovieID: Score | Title):
  - 260: 5.000 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 86: 5.000 | White Squall (1996),Action|Adventure|Drama
  - 783: 4.496 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
  - 832: 4.417 | Ransom (1996),Crime|Thriller
  - 1356: 4.319 | Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
  - 733: 4.311 | "Rock, The (1996)",Action|Adventure|Thriller
  - 6: 4.306 | Heat (1995),Action|Crime|Thriller
  - 1: 4.093 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 748: 4.000 | "Arrival, The (1996)",Action|Sci-Fi|Thriller
  - 17: 4.000 | Sense and Sensibility (1995),Drama|Romance

User ID: 48871
  Recommended Movies (MovieID: Score | Title):
  - 745: 5.000 | Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
  - 2005: 5.000 | "Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 539: 5.000 | Sleepless in Seattle (1993),Comedy|Drama|Romance
  - 1907: 5.000 | Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
  - 953: 5.000 | It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
  - 2709: 5.000 | Muppets From Space (1999),Children|Comedy
  - 1185: 5.000 | My Left Foot (1989),Drama
  - 921: 5.000 | My Favorite Year (1982),Comedy
  - 1186: 5.000 | "Sex, Lies, and Videotape (1989)",Drama

User ID: 77540
  Recommended Movies (MovieID: Score | Title):
  - 79333: 5.000 | Watch Out for the Automobile (Beregis avtomobilya) (1966),Comedy|Crime|Romance
  - 4128: 5.000 | "Lost Boys, The (1987)",Comedy|Horror|Thriller
  - 74727: 5.000 | Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery
  - 32898: 5.000 | "Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi
  - 1960: 5.000 | "Last Emperor, The (1987)",Drama
  - 3424: 5.000 | Do the Right Thing (1989),Drama
  - 49957: 5.000 | "History Boys, The (2006)",Comedy|Drama
  - 102445: 5.000 | Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
  - 4623: 5.000 | Major League (1989),Comedy
  - 2288: 5.000 | "Thing, The (1982)",Action|Horror|Sci-Fi|Thriller

User ID: 104936
  Recommended Movies (MovieID: Score | Title):
  - 296: 5.000 | Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
  - 5459: 5.000 | Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
  - 113345: 5.000 | Jupiter Ascending (2015),Action|Adventure|Sci-Fi
  - 2716: 5.000 | Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
  - 71535: 5.000 | Zombieland (2009),Action|Comedy|Horror
  - 174055: 5.000 | Dunkirk (2017),Action|Drama|Thriller|War
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 2987: 5.000 | Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
  - 89774: 5.000 | Warrior (2011),Drama
  - 1073: 5.000 | Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical

User ID: 119598
  Recommended Movies (MovieID: Score | Title):
  - 1036: 5.000 | Die Hard (1988),Action|Crime|Thriller
  - 260: 5.000 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 628: 5.000 | Primal Fear (1996),Crime|Drama|Mystery|Thriller
  - 733: 4.670 | "Rock, The (1996)",Action|Adventure|Thriller
  - 802: 4.501 | Phenomenon (1996),Drama|Romance
  - 805: 4.501 | "Time to Kill, A (1996)",Drama|Thriller
  - 590: 4.493 | Dances with Wolves (1990),Adventure|Drama|Western
  - 280: 4.329 | Murder in the First (1995),Drama|Thriller
  - 597: 4.290 | Pretty Woman (1990),Comedy|Romance
  - 7: 4.252 | Sabrina (1995),Comedy|Romance

User ID: 150689
  Recommended Movies (MovieID: Score | Title):
  - 905: 5.000 | It Happened One Night (1934),Comedy|Romance
  - 1256: 5.000 | Duck Soup (1933),Comedy|Musical|War
  - 1287: 5.000 | Ben-Hur (1959),Action|Adventure|Drama
  - 2949: 5.000 | Dr. No (1962),Action|Adventure|Thriller
  - 1069: 5.000 | "Murder, My Sweet (1944)",Crime|Film-Noir|Thriller
  - 2696: 5.000 | "Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
  - 4246: 5.000 | Bridget Jones's Diary (2001),Comedy|Drama|Romance
  - 800: 5.000 | Lone Star (1996),Drama|Mystery|Western
  - 3361: 5.000 | Bull Durham (1988),Comedy|Drama|Romance
  - 261: 5.000 | Little Women (1994),Drama

User ID: 95793
  Recommended Movies (MovieID: Score | Title):
  - 1300: 5.000 | My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
  - 778: 5.000 | Trainspotting (1996),Comedy|Crime|Drama
  - 1810: 5.000 | Primary Colors (1998),Comedy|Drama
  - 1228: 5.000 | Raging Bull (1980),Drama
  - 1912: 5.000 | Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
  - 1296: 5.000 | "Room with a View, A (1986)",Drama|Romance
  - 902: 5.000 | Breakfast at Tiffany's (1961),Drama|Romance
  - 3476: 5.000 | Jacob's Ladder (1990),Horror|Mystery
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 1648: 5.000 | "House of Yes, The (1997)",Comedy|Drama

User ID: 76288
  Recommended Movies (MovieID: Score | Title):
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 1241: 5.000 | Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
  - 1033: 5.000 | "Fox and the Hound, The (1981)",Animation|Children|Drama
  - 64839: 5.000 | "Wrestler, The (2008)",Drama
  - 4432: 5.000 | Sweet Smell of Success (1957),Drama|Film-Noir
  - 142488: 5.000 | Spotlight (2015),Thriller
  - 224: 5.000 | Don Juan DeMarco (1995),Comedy|Drama|Romance
  - 1645: 5.000 | The Devil's Advocate (1997),Drama|Mystery|Thriller
  - 1260: 5.000 | M (1931),Crime|Film-Noir|Thriller
  - 71462: 5.000 | "Cove, The (2009)",Documentary

User ID: 75793
  Recommended Movies (MovieID: Score | Title):
  - 4378: 5.000 | Sexy Beast (2000),Crime|Drama
  - 61323: 5.000 | Burn After Reading (2008),Comedy|Crime|Drama
  - 1276: 5.000 | Cool Hand Luke (1967),Drama
  - 55577: 5.000 | Saw IV (2007),Crime|Horror|Thriller
  - 1263: 5.000 | "Deer Hunter, The (1978)",Drama|War
  - 45728: 5.000 | Clerks II (2006),Comedy
  - 1953: 5.000 | "French Connection, The (1971)",Action|Crime|Thriller
  - 1199: 5.000 | Brazil (1985),Fantasy|Sci-Fi
  - 3362: 5.000 | Dog Day Afternoon (1975),Crime|Drama
  - 4848: 5.000 | Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller

User ID: 129328
  Recommended Movies (MovieID: Score | Title):
  - 1941: 5.000 | Hamlet (1948),Drama
  - 861: 5.000 | Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
  - 3181: 5.000 | Titus (1999),Drama
  - 947: 5.000 | My Man Godfrey (1936),Comedy|Romance
  - 3468: 5.000 | "Hustler, The (1961)",Drama
  - 3265: 5.000 | Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
  - 2076: 5.000 | Blue Velvet (1986),Drama|Mystery|Thriller
  - 1260: 5.000 | M (1931),Crime|Film-Noir|Thriller
  - 2167: 5.000 | Blade (1998),Action|Horror|Thriller
  - 1217: 5.000 | Ran (1985),Drama|War

User ID: 16241
  Recommended Movies (MovieID: Score | Title):
  - 145935: 5.000 | "Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy
  - 95873: 5.000 | Ruby Sparks (2012),Comedy|Fantasy|Romance
  - 8638: 5.000 | Before Sunset (2004),Drama|Romance
  - 6502: 5.000 | 28 Days Later (2002),Action|Horror|Sci-Fi
  - 175569: 5.000 | Wind River (2017),Action|Crime|Mystery|Thriller
  - 100344: 5.000 | No (2012),Drama
  - 27423: 5.000 | "O Auto da Compadecida (Dog's Will, A) (2000)",Adventure|Comedy
  - 103984: 5.000 | "Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama
  - 1281: 5.000 | "Great Dictator, The (1940)",Comedy|Drama|War
  - 95201: 5.000 | To Rome with Love (2012),Comedy

User ID: 116091
  Recommended Movies (MovieID: Score | Title):
  - 1221: 5.000 | "Godfather: Part II, The (1974)",Crime|Drama
  - 4873: 5.000 | Waking Life (2001),Animation|Drama|Fantasy
  - 33154: 5.000 | Enron: The Smartest Guys in the Room (2005),Documentary
  - 96488: 5.000 | Searching for Sugar Man (2012),Documentary
  - 1175: 5.000 | Delicatessen (1991),Comedy|Drama|Romance
  - 2483: 5.000 | "Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
  - 77455: 5.000 | Exit Through the Gift Shop (2010),Comedy|Documentary
  - 592: 5.000 | Batman (1989),Action|Crime|Thriller
  - 1274: 5.000 | Akira (1988),Action|Adventure|Animation|Sci-Fi
  - 104944: 5.000 | Short Term 12 (2013),Drama

User ID: 96745
  Recommended Movies (MovieID: Score | Title):
  - 5147: 5.000 | Wild Strawberries (Smultronstället) (1957),Drama
  - 109374: 5.000 | "Grand Budapest Hotel, The (2014)",Comedy|Drama
  - 1680: 5.000 | Sliding Doors (1998),Drama|Romance
  - 2238: 5.000 | Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
  - 61240: 5.000 | Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance
  - 1237: 5.000 | "Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
  - 326: 5.000 | To Live (Huozhe) (1994),Drama
  - 1464: 5.000 | Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
  - 4467: 5.000 | "Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
  - 2927: 5.000 | Brief Encounter (1946),Drama|Romance

User ID: 38627
  Recommended Movies (MovieID: Score | Title):
  - 6027: 5.000 | Dogfight (1991),Drama|Romance
  - 388: 5.000 | Boys Life (1995),Drama
  - 3022: 5.000 | "General, The (1926)",Comedy|War
  - 60766: 5.000 | Man on Wire (2008),Documentary
  - 4967: 5.000 | No Man's Land (2001),Drama|War
  - 3700: 5.000 | "Brother from Another Planet, The (1984)",Drama|Sci-Fi
  - 26294: 5.000 | My Name Is Nobody (Il Mio nome è Nessuno) (1973),Comedy|Western
  - 2847: 5.000 | Only Angels Have Wings (1939),Adventure|Drama|Romance
  - 2612: 5.000 | Mildred Pierce (1945),Drama|Film-Noir
  - 6645: 5.000 | THX 1138 (1971),Action|Adventure|Drama|Sci-Fi

User ID: 7562
  Recommended Movies (MovieID: Score | Title):
  - 610: 5.000 | Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
  - 71057: 5.000 | 9 (2009),Adventure|Animation|Sci-Fi
  - 296: 5.000 | Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
  - 52973: 5.000 | Knocked Up (2007),Comedy|Drama|Romance
  - 1994: 5.000 | Poltergeist (1982),Horror|Thriller
  - 47997: 5.000 | Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
  - 4713: 5.000 | Altered States (1980),Drama|Sci-Fi
  - 1262: 5.000 | "Great Escape, The (1963)",Action|Adventure|Drama|War
  - 64620: 5.000 | Frost/Nixon (2008),Drama
  - 3676: 5.000 | Eraserhead (1977),Drama|Horror

User ID: 120422
  Recommended Movies (MovieID: Score | Title):
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 8132: 5.000 | Gladiator (1992),Action|Drama
  - 2810: 5.000 | Perfect Blue (1997),Animation|Horror|Mystery|Thriller
  - 700: 5.000 | Angus (1995),Comedy
  - 4571: 5.000 | Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
  - 1147: 5.000 | When We Were Kings (1996),Documentary
  - 1264: 5.000 | Diva (1981),Action|Drama|Mystery|Romance|Thriller
  - 3160: 5.000 | Magnolia (1999),Drama
  - 96829: 5.000 | "Hunt, The (Jagten) (2012)",Drama
  - 3509: 5.000 | Black and White (1999),Drama

User ID: 131785
  Recommended Movies (MovieID: Score | Title):
  - 3814: 5.000 | Love and Death (1975),Comedy
  - 136449: 5.000 | Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi
  - 909: 5.000 | "Apartment, The (1960)",Comedy|Drama|Romance
  - 171495: 5.000 | Cosmos,(no genres listed)
  - 101: 5.000 | Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
  - 1909: 5.000 | "X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
  - 1682: 5.000 | "Truman Show, The (1998)",Comedy|Drama|Sci-Fi
  - 181357: 5.000 | Robot Chicken: Star Wars Episode III (2010),Comedy|Sci-Fi
  - 139859: 5.000 | Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),Action|Animation|Sci-Fi|Thriller
  - 172877: 5.000 | Beyond (2003),Animation|Sci-Fi

User ID: 72853
  Recommended Movies (MovieID: Score | Title):
  - 858: 5.000 | "Godfather, The (1972)",Crime|Drama
  - 6942: 5.000 | Love Actually (2003),Comedy|Drama|Romance
  - 1208: 5.000 | Apocalypse Now (1979),Action|Drama|War
  - 171011: 5.000 | Planet Earth II (2016),Documentary
  - 31225: 5.000 | Coach Carter (2005),Drama
  - 3000: 5.000 | Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
  - 928: 5.000 | Rebecca (1940),Drama|Mystery|Romance|Thriller
  - 5882: 5.000 | Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX
  - 7458: 5.000 | Troy (2004),Action|Adventure|Drama|War
  - 36: 5.000 | Dead Man Walking (1995),Crime|Drama

User ID: 28528
  Recommended Movies (MovieID: Score | Title):
  - 246: 5.000 | Hoop Dreams (1994),Documentary
  - 303: 5.000 | "Quick and the Dead, The (1995)",Action|Thriller|Western
  - 912: 5.000 | Casablanca (1942),Drama|Romance
  - 163: 5.000 | Desperado (1995),Action|Romance|Western
  - 281: 5.000 | Nobody's Fool (1994),Comedy|Drama|Romance
  - 198: 5.000 | Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 491: 5.000 | "Man Without a Face, The (1993)",Drama
  - 1262: 5.000 | "Great Escape, The (1963)",Action|Adventure|Drama|War
  - 733: 5.000 | "Rock, The (1996)",Action|Adventure|Thriller

User ID: 105116
  Recommended Movies (MovieID: Score | Title):
  - 88129: 5.000 | Drive (2011),Crime|Drama|Film-Noir|Thriller
  - 2359: 5.000 | Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
  - 2770: 5.000 | Bowfinger (1999),Comedy
  - 2018: 5.000 | Bambi (1942),Animation|Children|Drama
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
  - 94: 5.000 | Beautiful Girls (1996),Comedy|Drama|Romance
  - 8961: 5.000 | "Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
  - 581: 5.000 | "Celluloid Closet, The (1995)",Documentary
  - 97913: 5.000 | Wreck-It Ralph (2012),Animation|Comedy
  - 3083: 5.000 | All About My Mother (Todo sobre mi madre) (1999),Drama

User ID: 147536
  Recommended Movies (MovieID: Score | Title):
  - 1921: 5.000 | Pi (1998),Drama|Sci-Fi|Thriller
  - 27846: 5.000 | "Corporation, The (2003)",Documentary
  - 72226: 5.000 | Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
  - 27800: 5.000 | Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003),Adventure|Animation|Fantasy|Musical|Sci-Fi
  - 8957: 5.000 | Saw (2004),Horror|Mystery|Thriller
  - 27912: 5.000 | Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
  - 908: 5.000 | North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
  - 79702: 5.000 | Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
  - 5110: 5.000 | Super Troopers (2001),Comedy|Crime|Mystery
  - 98491: 5.000 | Paperman (2012),Animation|Comedy|Romance

User ID: 138632
  Recommended Movies (MovieID: Score | Title):
  - 3095: 5.000 | "Grapes of Wrath, The (1940)",Drama
  - 4837: 5.000 | Cruising (1980),Crime|Drama|Thriller
  - 3360: 5.000 | Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
  - 2745: 5.000 | "Mission, The (1986)",Drama
  - 33171: 5.000 | Mysterious Skin (2004),Drama|Mystery
  - 2942: 5.000 | Flashdance (1983),Drama|Romance
  - 5292: 5.000 | Slap Shot (1977),Comedy
  - 60069: 5.000 | WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
  - 4216: 5.000 | Longtime Companion (1990),Drama
  - 91529: 5.000 | "Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX

User ID: 155090
  Recommended Movies (MovieID: Score | Title):
  - 27721: 5.000 | "Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
  - 122910: 5.000 | Captain Marvel (2018),Action|Adventure|Sci-Fi
  - 7084: 5.000 | "Play It Again, Sam (1972)",Comedy|Romance
  - 3448: 5.000 | "Good Morning, Vietnam (1987)",Comedy|Drama|War
  - 2174: 5.000 | Beetlejuice (1988),Comedy|Fantasy
  - 308: 5.000 | Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
  - 171011: 5.000 | Planet Earth II (2016),Documentary
  - 105468: 5.000 | Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
  - 2657: 5.000 | "Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
  - 307: 5.000 | Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama

User ID: 43113
  Recommended Movies (MovieID: Score | Title):
  - 4235: 5.000 | Amores Perros (Love's a Bitch) (2000),Drama|Thriller
  - 1249: 5.000 | "Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
  - 1678: 5.000 | "Joy Luck Club, The (1993)",Drama|Romance
  - 714: 5.000 | Dead Man (1995),Drama|Mystery|Western
  - 3270: 5.000 | "Cutting Edge, The (1992)",Comedy|Drama|Romance
  - 2852: 5.000 | "Soldier's Story, A (1984)",Drama
  - 4467: 5.000 | "Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
  - 1264: 5.000 | Diva (1981),Action|Drama|Mystery|Romance|Thriller
  - 715: 5.000 | "Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
  - 1226: 5.000 | "Quiet Man, The (1952)",Drama|Romance

User ID: 139311
  Recommended Movies (MovieID: Score | Title):
  - 8784: 5.000 | Garden State (2004),Comedy|Drama|Romance
  - 908: 5.000 | North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
  - 741: 5.000 | Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
  - 3910: 5.000 | Dancer in the Dark (2000),Drama|Musical
  - 2788: 5.000 | Monty Python's And Now for Something Completely Different (1971),Comedy
  - 3060: 5.000 | "Commitments, The (1991)",Comedy|Drama|Musical
  - 1185: 5.000 | My Left Foot (1989),Drama
  - 2739: 5.000 | "Color Purple, The (1985)",Drama
  - 3244: 5.000 | "Goodbye Girl, The (1977)",Comedy|Romance
  - 3526: 5.000 | Parenthood (1989),Comedy|Drama

User ID: 89544
  Recommended Movies (MovieID: Score | Title):
  - 62: 5.000 | Mr. Holland's Opus (1995),Drama
  - 508: 5.000 | Philadelphia (1993),Drama
  - 595: 4.503 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 34: 4.001 | Babe (1995),Children|Drama
  - 95: 4.000 | Broken Arrow (1996),Action|Adventure|Thriller
  - 2: 4.000 | Jumanji (1995),Adventure|Children|Fantasy
  - 47: 3.998 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller
  - 21: 3.597 | Get Shorty (1995),Comedy|Crime|Thriller
  - 315: 3.498 | "Specialist, The (1994)",Action|Drama|Thriller
  - 50: 3.496 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller

User ID: 55057
  Recommended Movies (MovieID: Score | Title):
  - 2571: 5.000 | "Matrix, The (1999)",Action|Sci-Fi|Thriller
  - 62: 5.000 | Mr. Holland's Opus (1995),Drama
  - 4855: 5.000 | Dirty Harry (1971),Action|Crime|Thriller
  - 4359: 5.000 | "Seven Year Itch, The (1955)",Comedy
  - 1263: 5.000 | "Deer Hunter, The (1978)",Drama|War
  - 422: 5.000 | Blink (1994),Thriller
  - 1035: 5.000 | "Sound of Music, The (1965)",Musical|Romance
  - 5329: 5.000 | "Salton Sea, The (2002)",Crime|Drama|Thriller
  - 7217: 5.000 | Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
  - 4733: 5.000 | "Curse of the Jade Scorpion, The (2001)",Comedy

User ID: 107087
  Recommended Movies (MovieID: Score | Title):
  - 1300: 5.000 | My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
  - 5269: 5.000 | "Piano Teacher, The (La pianiste) (2001)",Drama
  - 99675: 5.000 | Eat Sleep Die (Äta sova dö) (2012),Drama
  - 1296: 5.000 | "Room with a View, A (1986)",Drama|Romance
  - 61406: 5.000 | John Adams (2008),Drama
  - 1279: 5.000 | Night on Earth (1991),Comedy|Drama
  - 66870: 5.000 | Everlasting Moments (Maria Larssons eviga ögonblick) (2008),Drama
  - 2360: 5.000 | "Celebration, The (Festen) (1998)",Drama
  - 105355: 5.000 | Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
  - 2068: 5.000 | Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery

User ID: 17174
  Recommended Movies (MovieID: Score | Title):
  - 164179: 5.000 | Arrival (2016),Sci-Fi
  - 150: 5.000 | Apollo 13 (1995),Adventure|Drama|IMAX
  - 1246: 5.000 | Dead Poets Society (1989),Drama
  - 105844: 5.000 | 12 Years a Slave (2013),Drama
  - 168250: 5.000 | Get Out (2017),Horror
  - 63131: 5.000 | Role Models (2008),Comedy
  - 1265: 5.000 | Groundhog Day (1993),Comedy|Fantasy|Romance
  - 85414: 5.000 | Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
  - 114935: 5.000 | Predestination (2014),Action|Mystery|Sci-Fi|Thriller
  - 102407: 5.000 | "Great Gatsby, The (2013)",Drama

User ID: 103869
  Recommended Movies (MovieID: Score | Title):
  - 3702: 5.000 | Mad Max (1979),Action|Adventure|Sci-Fi
  - 54881: 5.000 | "King of Kong, The (2007)",Documentary
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 55820: 5.000 | No Country for Old Men (2007),Crime|Drama
  - 51935: 5.000 | Shooter (2007),Action|Drama|Thriller
  - 4011: 5.000 | Snatch (2000),Comedy|Crime|Thriller
  - 86781: 5.000 | Incendies (2010),Drama|Mystery|War
  - 3451: 5.000 | Guess Who's Coming to Dinner (1967),Drama
  - 96829: 5.000 | "Hunt, The (Jagten) (2012)",Drama
  - 160438: 5.000 | Jason Bourne (2016),Action

User ID: 43914
  Recommended Movies (MovieID: Score | Title):
  - 27186: 5.000 | Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy
  - 4734: 5.000 | Jay and Silent Bob Strike Back (2001),Adventure|Comedy
  - 147142: 5.000 | Those Happy Days (2006),Children|Comedy
  - 3868: 5.000 | "Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
  - 118700: 5.000 | Selma (2014),Drama
  - 55247: 5.000 | Into the Wild (2007),Action|Adventure|Drama
  - 131013: 5.000 | Get Hard (2015),Comedy|Crime
  - 1204: 5.000 | Lawrence of Arabia (1962),Adventure|Drama|War
  - 3980: 5.000 | Men of Honor (2000),Drama
  - 733: 5.000 | "Rock, The (1996)",Action|Adventure|Thriller

User ID: 128823
  Recommended Movies (MovieID: Score | Title):
  - 136016: 5.000 | The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
  - 1883: 5.000 | Bulworth (1998),Comedy|Drama|Romance
  - 1366: 5.000 | "Crucible, The (1996)",Drama
  - 2739: 5.000 | "Color Purple, The (1985)",Drama
  - 668: 5.000 | Song of the Little Road (Pather Panchali) (1955),Drama
  - 8972: 5.000 | National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
  - 534: 5.000 | Shadowlands (1993),Drama|Romance
